%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, -30747.10, -35402.08, -25199.49, -20012.63, -25484.94, -24861.08, -27422.51, -27177.75, 0.000, 0.000, 0.000, 10:28:47.233, 1583738927233
90, -31201.49, -35469.73, -25268.80, -20064.22, -25938.24, -24902.70, -27739.99, -27412.94, 0.000, 0.000, 0.000, 10:28:47.233, 1583738927233
91, -32099.29, -35582.66, -25733.61, -20442.23, -27162.35, -25119.36, -28267.09, -28178.55, 0.000, 0.000, 0.000, 10:28:47.233, 1583738927233
92, -32233.65, -35579.48, -25844.14, -20503.30, -27440.41, -25144.68, -28291.99, -28361.30, 0.000, 0.000, 0.000, 10:28:47.233, 1583738927233
93, -31386.68, -35468.13, -25530.81, -20257.99, -26393.21, -25001.83, -27764.49, -27745.98, 0.000, 0.000, 0.000, 10:28:47.234, 1583738927234
94, -30749.32, -35396.94, -25203.67, -20016.30, -25489.12, -24867.03, -27428.07, -27183.56, 0.000, 0.000, 0.000, 10:28:47.234, 1583738927234
95, -31196.53, -35463.95, -25269.74, -20064.94, -25933.39, -24903.35, -27739.59, -27410.88, 0.000, 0.000, 0.000, 10:28:47.234, 1583738927234
96, -32096.86, -35576.60, -25733.94, -20441.94, -27156.97, -25119.49, -28267.31, -28176.09, 0.004, -0.020, 0.968, 10:28:47.234, 1583738927234
97, -32235.48, -35572.80, -25846.04, -20509.89, -27442.60, -25150.61, -28297.26, -28367.07, 0.000, 0.000, 0.000, 10:28:47.234, 1583738927234
98, -31388.35, -35472.71, -25532.89, -20268.72, -26399.15, -25008.61, -27771.91, -27754.88, 0.000, 0.000, 0.000, 10:28:47.235, 1583738927235
99, -30751.17, -35406.86, -25203.58, -20023.68, -25488.68, -24870.88, -27431.47, -27187.97, 0.000, 0.000, 0.000, 10:28:47.235, 1583738927235
100, -31201.78, -35475.30, -25265.56, -20072.20, -25928.43, -24907.53, -27740.50, -27414.71, 0.000, 0.000, 0.000, 10:28:47.235, 1583738927235
101, -32102.87, -35587.35, -25733.34, -20455.58, -27154.62, -25127.43, -28268.83, -28182.11, 0.000, 0.000, 0.000, 10:28:47.235, 1583738927235
102, -32244.40, -35588.69, -25847.22, -20520.35, -27443.45, -25155.79, -28299.41, -28372.41, 0.000, 0.000, 0.000, 10:28:47.236, 1583738927236
103, -31398.34, -35478.48, -25535.39, -20269.28, -26404.43, -25007.11, -27773.65, -27755.86, 0.000, 0.000, 0.000, 10:28:47.236, 1583738927236
104, -30749.49, -35408.09, -25202.53, -20023.50, -25488.95, -24867.72, -27430.11, -27187.59, 0.000, 0.000, 0.000, 10:28:47.236, 1583738927236
105, -31189.82, -35475.17, -25256.73, -20062.52, -25918.70, -24899.60, -27737.26, -27408.60, 0.000, 0.000, 0.000, 10:28:47.236, 1583738927236
106, -32097.64, -35586.39, -25718.97, -20432.85, -27139.78, -25109.75, -28262.75, -28168.14, 0.006, -0.020, 0.976, 10:28:47.236, 1583738927236
107, -32246.84, -35584.56, -25840.38, -20505.29, -27437.14, -25142.69, -28297.17, -28363.40, 0.000, 0.000, 0.000, 10:28:47.237, 1583738927237
108, -31400.87, -35472.71, -25529.22, -20263.46, -26402.86, -25002.15, -27774.32, -27754.65, 0.000, 0.000, 0.000, 10:28:47.237, 1583738927237
109, -30751.69, -35401.70, -25201.35, -20023.18, -25491.56, -24867.14, -27430.89, -27186.13, 0.000, 0.000, 0.000, 10:28:47.237, 1583738927237
110, -31184.53, -35461.78, -25257.49, -20070.32, -25920.56, -24901.68, -27734.96, -27405.27, 0.000, 0.000, 0.000, 10:28:47.238, 1583738927238
111, -32089.10, -35581.90, -25722.81, -20442.75, -27144.54, -25114.40, -28264.09, -28166.91, 0.000, 0.000, 0.000, 10:28:47.238, 1583738927238
112, -32243.06, -35584.69, -25843.89, -20511.23, -27445.24, -25145.82, -28302.58, -28365.86, 0.000, 0.000, 0.000, 10:28:47.238, 1583738927238
113, -31392.71, -35467.50, -25523.37, -20257.16, -26404.38, -24995.93, -27772.31, -27750.83, 0.000, 0.000, 0.000, 10:28:47.238, 1583738927238
114, -30741.92, -35393.92, -25192.87, -20012.72, -25483.96, -24860.10, -27425.39, -27181.20, 0.000, 0.000, 0.000, 10:28:47.238, 1583738927238
115, -31183.19, -35466.36, -25255.15, -20063.33, -25911.35, -24901.38, -27732.72, -27404.00, 0.000, 0.000, 0.000, 10:28:47.239, 1583738927239
116, -32091.36, -35587.30, -25724.11, -20443.06, -27139.91, -25120.37, -28262.82, -28170.53, 0.004, -0.020, 0.978, 10:28:47.239, 1583738927239
117, -32244.00, -35588.43, -25845.77, -20509.96, -27443.83, -25149.31, -28298.29, -28369.41, 0.000, 0.000, 0.000, 10:28:47.239, 1583738927239
118, -31398.39, -35478.05, -25529.65, -20263.80, -26411.63, -25003.31, -27772.94, -27758.03, 0.000, 0.000, 0.000, 10:28:47.239, 1583738927239
119, -30743.48, -35407.96, -25203.07, -20023.68, -25492.97, -24869.02, -27428.03, -27187.83, 0.000, 0.000, 0.000, 10:28:47.239, 1583738927239
120, -31174.78, -35463.88, -25260.31, -20065.96, -25911.13, -24903.53, -27728.81, -27402.03, 0.000, 0.000, 0.000, 10:28:47.239, 1583738927239
121, -32078.02, -35578.70, -25727.79, -20444.54, -27134.99, -25120.14, -28255.33, -28165.39, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
122, -32237.34, -35582.14, -25847.20, -20517.72, -27445.35, -25151.99, -28294.20, -28369.26, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
123, -31399.04, -35471.79, -25535.19, -20273.01, -26417.84, -25007.53, -27772.73, -27762.50, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
124, -30750.19, -35405.23, -25217.28, -20033.94, -25502.76, -24877.94, -27434.35, -27195.30, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
125, -31172.26, -35465.00, -25267.66, -20067.26, -25910.72, -24904.09, -27730.67, -27399.35, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
126, -32079.58, -35584.36, -25726.16, -20439.84, -27129.34, -25116.41, -28256.96, -28159.98, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
127, -32247.40, -35589.92, -25849.79, -20518.92, -27447.81, -25153.06, -28301.71, -28370.53, 0.006, -0.022, 0.972, 10:28:47.240, 1583738927240
128, -31409.54, -35475.55, -25534.05, -20280.72, -26419.20, -25011.13, -27780.42, -27765.34, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
129, -30749.29, -35406.59, -25208.21, -20040.19, -25495.61, -24877.69, -27433.12, -27192.71, 0.000, 0.000, 0.000, 10:28:47.240, 1583738927240
130, -31169.66, -35465.64, -25254.34, -20066.99, -25904.84, -24904.36, -27724.25, -27396.71, 0.000, 0.000, 0.000, 10:28:47.241, 1583738927241
131, -32077.08, -35582.81, -25719.35, -20437.85, -27132.22, -25118.11, -28253.07, -28160.16, 0.000, 0.000, 0.000, 10:28:47.241, 1583738927241
132, -32242.26, -35584.85, -25845.92, -20517.85, -27454.33, -25152.91, -28298.40, -28371.40, 0.000, 0.000, 0.000, 10:28:47.241, 1583738927241
133, -31411.22, -35476.49, -25540.69, -20281.14, -26436.48, -25014.93, -27783.91, -27774.12, 0.000, 0.000, 0.000, 10:28:47.241, 1583738927241
134, -30746.52, -35401.45, -25211.29, -20028.64, -25504.14, -24874.18, -27432.63, -27195.03, 0.000, 0.000, 0.000, 10:28:47.241, 1583738927241
135, -31164.46, -35474.12, -25257.34, -20061.83, -25900.78, -24901.52, -27724.57, -27394.36, 0.000, 0.000, 0.000, 10:28:47.241, 1583738927241
136, -32072.83, -35591.82, -25722.77, -20443.29, -27125.16, -25118.60, -28253.70, -28159.13, 0.000, 0.000, 0.000, 10:28:47.243, 1583738927243
137, -32247.26, -35594.08, -25849.54, -20524.31, -27453.13, -25155.23, -28302.02, -28373.84, 0.004, -0.022, 0.972, 10:28:47.243, 1583738927243
138, -31412.76, -35482.12, -25526.90, -20277.46, -26426.15, -25006.93, -27776.33, -27765.87, 0.000, 0.000, 0.000, 10:28:47.244, 1583738927244
139, -30748.15, -35409.12, -25196.72, -20033.31, -25493.73, -24870.54, -27423.49, -27187.68, 0.000, 0.000, 0.000, 10:28:47.244, 1583738927244
140, -31165.53, -35468.80, -25246.52, -20060.62, -25891.10, -24897.41, -27716.41, -27387.70, 0.000, 0.000, 0.000, 10:28:47.245, 1583738927245
141, -32072.49, -35590.64, -25708.46, -20429.22, -27112.55, -25108.96, -28244.56, -28150.10, 0.000, 0.000, 0.000, 10:28:47.245, 1583738927245
142, -32251.35, -35599.62, -25844.38, -20517.67, -27452.95, -25152.62, -28298.89, -28374.67, 0.000, 0.000, 0.000, 10:28:47.245, 1583738927245
143, -31417.28, -35487.13, -25538.90, -20280.83, -26436.44, -25014.31, -27781.52, -27776.98, 0.000, 0.000, 0.000, 10:28:47.245, 1583738927245
144, -30746.81, -35408.83, -25211.20, -20036.35, -25501.71, -24877.83, -27429.84, -27197.33, 0.000, 0.000, 0.000, 10:28:47.245, 1583738927245
145, -31157.77, -35468.89, -25251.01, -20063.42, -25895.81, -24901.50, -27721.30, -27391.41, 0.000, 0.000, 0.000, 10:28:47.245, 1583738927245
146, -32068.58, -35589.05, -25713.16, -20440.87, -27118.81, -25117.57, -28252.38, -28155.75, 0.000, 0.000, 0.000, 10:28:47.245, 1583738927245
147, -32248.58, -35586.19, -25850.39, -20528.18, -27455.32, -25157.20, -28304.39, -28378.98, 0.008, -0.024, 0.970, 10:28:47.246, 1583738927246
148, -31419.11, -35480.87, -25544.71, -20288.21, -26438.56, -25014.98, -27785.63, -27779.53, 0.000, 0.000, 0.000, 10:28:47.246, 1583738927246
149, -30749.56, -35408.65, -25204.18, -20027.54, -25491.40, -24867.52, -27423.91, -27191.88, 0.000, 0.000, 0.000, 10:28:47.246, 1583738927246
150, -31157.86, -35471.66, -25244.10, -20052.35, -25880.68, -24892.40, -27712.41, -27385.00, 0.000, 0.000, 0.000, 10:28:47.246, 1583738927246
151, -32071.06, -35591.89, -25714.25, -20429.65, -27108.02, -25111.45, -28248.27, -28152.63, 0.000, 0.000, 0.000, 10:28:47.246, 1583738927246
152, -32249.61, -35592.67, -25846.57, -20507.97, -27444.28, -25146.03, -28299.39, -28373.50, 0.000, 0.000, 0.000, 10:28:47.246, 1583738927246
153, -31419.71, -35477.22, -25542.50, -20271.56, -26433.53, -25007.40, -27785.94, -27777.70, 0.000, 0.000, 0.000, 10:28:47.246, 1583738927246
154, -30747.97, -35406.70, -25218.42, -20034.11, -25499.85, -24877.47, -27433.95, -27199.99, 0.000, 0.000, 0.000, 10:28:47.247, 1583738927247
155, -31152.38, -35471.59, -25254.21, -20059.17, -25885.69, -24901.54, -27721.53, -27389.11, 0.000, 0.000, 0.000, 10:28:47.247, 1583738927247
156, -32064.56, -35593.77, -25715.59, -20437.07, -27108.84, -25118.71, -28253.41, -28152.85, 0.000, 0.000, 0.000, 10:28:47.247, 1583738927247
157, -32247.89, -35591.15, -25853.46, -20522.05, -27457.06, -25157.27, -28306.96, -28378.04, 0.006, -0.020, 0.972, 10:28:47.247, 1583738927247
158, -31421.48, -35476.84, -25551.11, -20286.55, -26447.07, -25018.31, -27790.37, -27784.02, 0.000, 0.000, 0.000, 10:28:47.247, 1583738927247
159, -30746.37, -35403.06, -25219.70, -20037.62, -25500.59, -24879.88, -27430.57, -27199.35, 0.000, 0.000, 0.000, 10:28:47.248, 1583738927248
160, -31147.36, -35466.41, -25251.57, -20056.51, -25879.34, -24900.58, -27714.87, -27385.22, 0.000, 0.000, 0.000, 10:28:47.248, 1583738927248
161, -32053.27, -35579.19, -25717.22, -20439.42, -27108.98, -25118.64, -28247.33, -28151.33, 0.000, 0.000, 0.000, 10:28:47.248, 1583738927248
162, -32247.17, -35586.97, -25860.01, -20532.98, -27463.50, -25162.30, -28308.62, -28383.90, 0.000, 0.000, 0.000, 10:28:47.248, 1583738927248
163, -31428.47, -35481.65, -25550.70, -20289.33, -26457.00, -25020.79, -27794.66, -27789.95, 0.000, 0.000, 0.000, 10:28:47.248, 1583738927248
164, -30745.31, -35397.25, -25207.98, -20028.64, -25504.35, -24873.89, -27428.52, -27196.30, 0.000, 0.000, 0.000, 10:28:47.249, 1583738927249
165, -31141.46, -35453.02, -25240.42, -20048.98, -25872.61, -24892.15, -27707.40, -27375.07, 0.000, 0.000, 0.000, 10:28:47.249, 1583738927249
166, -32058.14, -35588.58, -25706.23, -20430.43, -27103.41, -25112.05, -28242.81, -28141.34, 0.000, 0.000, 0.000, 10:28:47.249, 1583738927249
167, -32252.43, -35592.61, -25844.23, -20518.25, -27462.94, -25151.88, -28301.20, -28373.10, 0.004, -0.016, 0.966, 10:28:47.250, 1583738927250
168, -31424.12, -35467.95, -25540.69, -20275.69, -26454.92, -25008.27, -27786.17, -27778.14, 0.000, 0.000, 0.000, 10:28:47.250, 1583738927250
169, -30741.89, -35390.43, -25209.30, -20022.31, -25497.48, -24865.49, -27424.52, -27186.92, 0.000, 0.000, 0.000, 10:28:47.251, 1583738927251
170, -31137.97, -35456.95, -25246.83, -20050.41, -25868.43, -24891.46, -27708.47, -27371.14, 0.000, 0.000, 0.000, 10:28:47.251, 1583738927251
171, -32051.30, -35578.52, -25714.41, -20436.51, -27102.45, -25115.00, -28247.44, -28141.96, 0.000, 0.000, 0.000, 10:28:47.251, 1583738927251
172, -32252.34, -35588.09, -25858.89, -20530.41, -27467.48, -25160.49, -28315.44, -28382.71, 0.000, 0.000, 0.000, 10:28:47.251, 1583738927251
173, -31430.89, -35480.84, -25556.25, -20296.66, -26467.24, -25022.96, -27806.84, -27794.97, 0.000, 0.000, 0.000, 10:28:47.251, 1583738927251
174, -30747.77, -35408.25, -25214.49, -20035.97, -25510.54, -24877.09, -27438.91, -27202.21, 0.000, 0.000, 0.000, 10:28:47.252, 1583738927252
175, -31141.79, -35467.59, -25239.86, -20047.03, -25873.33, -24892.60, -27714.62, -27376.82, 0.000, 0.000, 0.000, 10:28:47.252, 1583738927252
176, -32052.71, -35587.24, -25705.67, -20429.31, -27097.89, -25112.01, -28249.10, -28143.01, 0.000, 0.000, 0.000, 10:28:47.252, 1583738927252
177, -32255.35, -35590.93, -25852.92, -20523.26, -27468.21, -25156.24, -28316.44, -28383.79, 0.000, -0.022, 0.972, 10:28:47.252, 1583738927252
178, -31435.51, -35481.47, -25551.22, -20285.97, -26471.19, -25016.99, -27804.21, -27794.35, 0.000, 0.000, 0.000, 10:28:47.252, 1583738927252
179, -30747.93, -35404.36, -25216.88, -20034.61, -25514.61, -24877.80, -27438.93, -27203.82, 0.000, 0.000, 0.000, 10:28:47.705, 1583738927705
180, -31131.55, -35460.32, -25247.95, -20050.81, -25871.94, -24896.47, -27715.16, -27376.28, 0.000, 0.000, 0.000, 10:28:47.705, 1583738927705
181, -32037.22, -35575.13, -25710.81, -20425.89, -27097.96, -25110.71, -28246.01, -28137.36, 0.000, 0.000, 0.000, 10:28:47.705, 1583738927705
182, -32245.43, -35583.11, -25859.29, -20519.68, -27472.10, -25154.63, -28315.66, -28381.39, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
183, -31430.55, -35474.92, -25556.71, -20284.39, -26478.12, -25013.43, -27803.85, -27794.15, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
184, -30743.64, -35401.92, -25220.03, -20041.60, -25520.62, -24878.41, -27437.41, -27204.87, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
185, -31131.13, -35461.02, -25247.23, -20063.37, -25877.71, -24903.51, -27716.21, -27381.94, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
186, -32043.77, -35579.75, -25714.03, -20435.66, -27106.12, -25120.59, -28254.46, -28148.36, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
187, -32254.84, -35584.45, -25860.83, -20530.05, -27484.46, -25165.04, -28325.89, -28395.52, 0.000, -0.018, 0.972, 10:28:47.706, 1583738927706
188, -31439.94, -35470.38, -25553.01, -20286.78, -26485.79, -25018.02, -27811.80, -27803.07, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
189, -30744.00, -35389.29, -25218.51, -20031.43, -25518.79, -24875.70, -27443.27, -27205.00, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
190, -31126.61, -35454.76, -25250.29, -20052.13, -25873.51, -24899.11, -27719.45, -27377.53, 0.000, 0.000, 0.000, 10:28:47.706, 1583738927706
191, -32043.66, -35587.53, -25714.56, -20432.20, -27098.79, -25117.32, -28252.92, -28143.79, 0.000, 0.000, 0.000, 10:28:47.707, 1583738927707
192, -32257.52, -35593.92, -25856.12, -20525.47, -27472.66, -25155.70, -28318.29, -28387.79, 0.000, 0.000, 0.000, 10:28:47.710, 1583738927710
193, -31447.38, -35480.62, -25545.70, -20282.62, -26475.17, -25009.99, -27803.60, -27796.79, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
194, -30756.76, -35405.41, -25214.46, -20036.44, -25515.61, -24875.17, -27438.17, -27204.71, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
195, -31131.93, -35462.70, -25239.57, -20057.07, -25861.88, -24897.23, -27710.69, -27373.89, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
196, -32043.88, -35581.20, -25699.50, -20424.60, -27086.00, -25107.04, -28243.06, -28132.62, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
197, -32263.65, -35598.48, -25852.18, -20511.77, -27471.43, -25146.99, -28316.71, -28380.54, -0.006, -0.020, 0.974, 10:28:47.711, 1583738927711
198, -31452.30, -35486.32, -25553.50, -20275.09, -26484.96, -25008.05, -27811.07, -27797.54, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
199, -30755.55, -35403.11, -25221.69, -20032.13, -25520.08, -24873.42, -27441.50, -27202.41, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
200, -31130.57, -35464.48, -25253.38, -20052.02, -25863.96, -24896.56, -27713.77, -27370.18, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
201, -32041.54, -35590.05, -25709.02, -20425.61, -27084.30, -25110.15, -28247.13, -28132.29, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
202, -32260.79, -35599.27, -25859.89, -20526.43, -27477.69, -25157.80, -28324.20, -28386.85, 0.000, 0.000, 0.000, 10:28:47.711, 1583738927711
203, -31455.25, -35491.02, -25560.09, -20288.72, -26493.77, -25017.90, -27817.28, -27805.44, 0.000, 0.000, 0.000, 10:28:47.712, 1583738927712
204, -30766.13, -35416.90, -25228.08, -20045.60, -25532.73, -24886.74, -27454.02, -27215.97, 0.000, 0.000, 0.000, 10:28:47.712, 1583738927712
205, -31140.07, -35479.84, -25249.96, -20054.59, -25871.92, -24903.66, -27724.39, -27376.68, 0.000, 0.000, 0.000, 10:28:47.712, 1583738927712
206, -32047.77, -35595.96, -25701.40, -20422.32, -27083.29, -25110.11, -28250.90, -28130.05, 0.000, 0.000, 0.000, 10:28:47.712, 1583738927712
207, -32277.08, -35608.32, -25856.21, -20528.33, -27482.45, -25160.08, -28332.98, -28390.29, 0.000, 0.000, 0.000, 10:28:47.713, 1583738927713
208, -31474.41, -35498.32, -25559.60, -20291.43, -26501.50, -25023.20, -27828.30, -27813.32, -0.002, -0.022, 0.978, 10:28:47.713, 1583738927713
209, -30782.46, -35427.67, -25226.89, -20042.88, -25529.92, -24887.41, -27454.78, -27217.54, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
210, -31157.46, -35501.99, -25239.79, -20045.98, -25852.47, -24896.47, -27714.42, -27369.15, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
211, -32076.88, -35634.09, -25699.79, -20428.04, -27073.95, -25114.02, -28247.84, -28132.22, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
212, -32321.43, -35659.57, -25859.20, -20532.40, -27478.23, -25163.35, -28329.36, -28395.90, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
213, -31533.33, -35566.07, -25557.12, -20286.49, -26493.83, -25017.39, -27822.58, -27815.34, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
214, -30834.97, -35499.66, -25214.42, -20036.82, -25512.59, -24874.43, -27442.15, -27211.06, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
215, -31212.11, -35576.02, -25232.55, -20051.10, -25844.18, -24890.95, -27705.81, -27365.26, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
216, -32150.79, -35724.84, -25700.73, -20427.17, -27076.30, -25111.18, -28250.66, -28130.38, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
217, -32397.20, -35750.09, -25853.57, -20520.06, -27477.24, -25153.60, -28329.81, -28387.85, 0.000, 0.000, 0.000, 10:28:47.714, 1583738927714
218, -31608.88, -35658.23, -25551.82, -20277.21, -26499.15, -25010.62, -27821.97, -27810.24, 0.000, -0.022, 0.980, 10:28:47.714, 1583738927714
219, -30923.50, -35606.35, -25217.37, -20032.91, -25524.04, -24877.11, -27447.11, -27213.00, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
220, -31305.85, -35691.22, -25234.56, -20051.99, -25848.96, -24899.33, -27713.97, -27372.33, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
221, -32238.84, -35830.00, -25703.77, -20435.04, -27080.30, -25122.62, -28257.43, -28140.91, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
222, -32490.47, -35850.21, -25871.05, -20540.38, -27499.60, -25173.85, -28349.32, -28410.07, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
223, -31694.01, -35753.16, -25570.57, -20300.68, -26522.27, -25032.10, -27845.80, -27834.89, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
224, -30987.96, -35686.75, -25238.16, -20054.70, -25544.11, -24895.71, -27468.17, -27232.98, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
225, -31348.32, -35749.36, -25254.47, -20064.76, -25863.45, -24912.96, -27731.67, -27383.72, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
226, -32266.69, -35873.63, -25710.99, -20435.33, -27088.79, -25126.94, -28270.55, -28144.13, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
227, -32508.80, -35883.36, -25875.36, -20544.09, -27508.20, -25178.68, -28362.55, -28415.26, 0.000, 0.000, 0.000, 10:28:47.715, 1583738927715
228, -31709.97, -35770.14, -25576.47, -20305.29, -26538.20, -25037.24, -27856.55, -27840.21, -0.002, -0.022, 0.976, 10:28:47.716, 1583738927716
229, -31000.95, -35694.10, -25240.21, -20053.96, -25554.21, -24899.48, -27475.75, -27235.98, 0.000, 0.000, 0.000, 10:28:47.716, 1583738927716
230, -31349.04, -35748.29, -25254.99, -20060.91, -25861.73, -24912.54, -27732.19, -27381.20, 0.000, 0.000, 0.000, 10:28:47.716, 1583738927716
231, -32271.80, -35872.65, -25720.08, -20443.80, -27092.21, -25133.62, -28274.11, -28148.94, 0.000, 0.000, 0.000, 10:28:47.716, 1583738927716
232, -32518.99, -35887.02, -25882.25, -20552.79, -27514.71, -25186.53, -28366.29, -28425.05, 0.000, 0.000, 0.000, 10:28:47.716, 1583738927716
233, -31713.95, -35765.63, -25579.29, -20307.39, -26536.93, -25038.69, -27859.75, -27848.48, 0.000, 0.000, 0.000, 10:28:47.717, 1583738927717
234, -30997.31, -35689.61, -25241.73, -20050.99, -25546.39, -24894.97, -27475.68, -27240.09, 0.000, 0.000, 0.000, 10:28:47.717, 1583738927717
235, -31347.09, -35754.68, -25255.97, -20065.43, -25857.01, -24914.68, -27736.88, -27387.03, 0.000, 0.000, 0.000, 10:28:47.717, 1583738927717
236, -32253.21, -35865.65, -25709.80, -20441.72, -27074.38, -25128.86, -28269.39, -28144.20, 0.000, 0.000, 0.000, 10:28:47.717, 1583738927717
237, -32497.20, -35874.75, -25874.22, -20541.90, -27499.28, -25175.82, -28358.78, -28418.30, 0.000, 0.000, 0.000, 10:28:47.717, 1583738927717
238, -31700.34, -35757.52, -25572.90, -20298.58, -26528.68, -25030.15, -27850.56, -27843.37, -0.002, -0.020, 0.970, 10:28:47.717, 1583738927717
239, -30982.80, -35679.80, -25231.63, -20042.56, -25535.66, -24889.94, -27462.96, -27234.06, 0.000, 0.000, 0.000, 10:28:47.717, 1583738927717
240, -31325.03, -35729.66, -25241.31, -20045.54, -25834.97, -24901.90, -27716.92, -27373.44, 0.000, 0.000, 0.000, 10:28:47.718, 1583738927718
241, -32237.79, -35848.33, -25706.43, -20429.52, -27062.35, -25123.05, -28257.34, -28138.19, 0.000, 0.000, 0.000, 10:28:47.718, 1583738927718
242, -32487.68, -35855.46, -25881.29, -20551.09, -27501.03, -25183.02, -28357.34, -28422.86, 0.000, 0.000, 0.000, 10:28:47.718, 1583738927718
243, -31682.43, -35737.80, -25582.26, -20319.57, -26534.65, -25044.55, -27854.81, -27853.20, 0.000, 0.000, 0.000, 10:28:47.719, 1583738927719
244, -30954.77, -35653.76, -25240.84, -20064.24, -25543.48, -24900.71, -27463.92, -27241.05, 0.000, 0.000, 0.000, 10:28:47.719, 1583738927719
245, -31289.11, -35693.39, -25239.63, -20058.48, -25833.05, -24904.92, -27708.16, -27370.29, 0.000, 0.000, 0.000, 10:28:47.719, 1583738927719
246, -32200.97, -35810.62, -25690.00, -20419.28, -27048.27, -25110.66, -28241.74, -28120.86, 0.000, 0.000, 0.000, 10:28:47.719, 1583738927719
247, -32454.49, -35817.39, -25867.65, -20531.11, -27491.50, -25165.74, -28341.99, -28403.37, 0.000, 0.000, 0.000, 10:28:47.719, 1583738927719
248, -31660.48, -35705.99, -25579.40, -20303.18, -26532.50, -25031.20, -27844.42, -27840.82, 0.000, -0.020, 0.968, 10:28:47.719, 1583738927719
249, -30935.84, -35618.04, -25235.43, -20049.63, -25538.01, -24886.07, -27452.66, -27227.42, 0.000, 0.000, 0.000, 10:28:47.720, 1583738927720
250, -31270.98, -35663.37, -25236.71, -20042.83, -25823.62, -24891.10, -27698.73, -27355.07, 0.000, 0.000, 0.000, 10:28:47.720, 1583738927720
251, -32183.81, -35781.43, -25696.68, -20416.71, -27047.93, -25106.44, -28239.21, -28114.78, 0.000, 0.000, 0.000, 10:28:47.720, 1583738927720
252, -32440.00, -35795.29, -25873.62, -20532.22, -27493.99, -25161.78, -28340.58, -28401.24, 0.000, 0.000, 0.000, 10:28:47.720, 1583738927720
253, -31650.11, -35685.48, -25582.46, -20299.52, -26536.95, -25023.76, -27845.49, -27837.33, 0.000, 0.000, 0.000, 10:28:47.720, 1583738927720
254, -30916.46, -35590.73, -25235.34, -20044.82, -25535.44, -24879.17, -27454.33, -27223.06, 0.000, 0.000, 0.000, 10:28:47.721, 1583738927721
255, -31247.87, -35640.53, -25237.00, -20041.38, -25822.10, -24884.91, -27699.82, -27350.58, 0.000, 0.000, 0.000, 10:28:47.721, 1583738927721
0, -32160.07, -35760.04, -25688.79, -20408.17, -27040.38, -25095.55, -28233.47, -28106.33, 0.000, 0.000, 0.000, 10:28:47.721, 1583738927721
1, -32417.49, -35767.30, -25857.01, -20523.24, -27486.74, -25149.65, -28333.56, -28394.89, 0.000, 0.000, 0.000, 10:28:47.722, 1583738927722
2, -31630.49, -35657.94, -25569.14, -20300.84, -26536.73, -25019.54, -27842.83, -27840.53, 0.002, -0.020, 0.972, 10:28:47.723, 1583738927723
3, -30902.52, -35572.93, -25234.65, -20058.16, -25540.60, -24885.92, -27456.90, -27233.12, 0.000, 0.000, 0.000, 10:28:47.723, 1583738927723
